"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"23909",2016-01-03,"2016010304",16,3,2,"14:30",15,1770,30,"HOU",26,74,4,11,0,1,"HOU","JAC","(14:30) PENALTY on JAC-R.Miller, Encroachment, 5 yards, enforced at HOU 26 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"JAC","Encroachment","R.Miller",5,20,3,17,17,2015
"241311",2016-01-03,"2016010304",16,3,1,"14:18",15,1758,12,"HOU",31,69,10,11,0,0,"HOU","JAC","(14:18) A.Blue left guard to HOU 31 for no gain (R.Miller, J.Odrick).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"left","guard",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"243413",2016-01-03,"2016010304",16,3,2,"13:44",14,1724,34,"HOU",31,69,10,6,0,0,"HOU","JAC","(13:44) (Shotgun) PENALTY on HOU-B.Jones, False Start, 5 yards, enforced at HOU 31 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","False Start","B.Jones",5,20,3,17,17,2015
"245710",2016-01-03,"2016010304",16,3,2,"13:30",14,1710,14,"HOU",26,74,15,8,0,0,"HOU","JAC","(13:30) (Shotgun) B.Hoyer pass short left to A.Blue to HOU 28 for 2 yards (J.Cyprien, H.Pullard).",1,2,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Blue",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"248112",2016-01-03,"2016010304",16,3,3,"12:54",13,1674,36,"HOU",28,72,13,12,0,0,"HOU","JAC","(12:54) (Shotgun) B.Hoyer pass short middle to J.Grimes to HOU 32 for 4 yards (J.Evans; R.Davis).",1,4,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"J.Grimes",1,NA,NA,NA,"J.Evans","R.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"250510",2016-01-03,"2016010304",16,3,4,"12:24",13,1644,30,"HOU",32,68,9,12,0,1,"HOU","JAC","(12:24) S.Lechler punts 39 yards to JAC 29, Center-J.Weeks. R.Greene pushed ob at JAC 39 for 10 yards (D.Morris).",1,10,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.Morris",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"25307",2016-01-03,"2016010304",17,3,1,"12:11",13,1631,13,"JAC",39,61,10,16,0,1,"JAC","HOU","(12:11) B.Bortles pass short middle to A.Robinson to HOU 45 for 16 yards (Q.Demps) [J.Crick].",1,16,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"A.Robinson",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"255413",2016-01-03,"2016010304",17,3,1,"11:37",12,1597,34,"HOU",45,45,10,14,0,0,"JAC","HOU","(11:37) J.Gray right guard to HOU 47 for -2 yards (J.Watt).",1,-2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"right","guard",NA,0,NA,NA,NA,"J.Watt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"257517",2016-01-03,"2016010304",17,3,2,"10:54",11,1554,43,"HOU",47,47,12,19,0,0,"JAC","HOU","(10:54) (Shotgun) B.Bortles pass short left to A.Hurns to HOU 42 for 5 yards (K.Johnson).",1,5,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Hurns",1,NA,NA,NA,"K.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"259917",2016-01-03,"2016010304",17,3,3,"10:15",11,1515,39,"HOU",42,42,7,15,0,0,"JAC","HOU","(10:15) (Shotgun) B.Bortles sacked at HOU 49 for -7 yards (W.Mercilus). FUMBLES (W.Mercilus), and recovers at HOU 46. B.Bortles to HOU 46 for no gain (J.Crick). Penalty on JAC-S.Young, Offensive Holding, declined.",1,-7,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"W.Mercilus",NA,NA,NA,1,"JAC","S.Young",1,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"26288",2016-01-03,"2016010304",17,3,4,"09:59",10,1499,16,"HOU",46,46,11,15,0,1,"JAC","HOU","(9:59) B.Anger punts 35 yards to HOU 11, Center-C.Tinker, fair catch by B.Daniels.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Fair Catch","B.Daniels",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"26478",2016-01-03,"2016010304",18,3,1,"09:53",10,1493,6,"HOU",11,89,10,12,0,1,"HOU","JAC","(9:53) A.Blue right end to HOU 23 for 12 yards (H.Pullard; T.Alualu).",1,12,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","end",NA,0,NA,NA,NA,"H.Pullard","T.Alualu",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"266910",2016-01-03,"2016010304",18,3,1,"09:12",10,1452,41,"HOU",23,77,10,23,0,1,"HOU","JAC","(9:12) (Shotgun) A.Blue left end to HOU 34 for 11 yards (S.Brown; N.Marshall).",1,11,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"left","end",NA,0,NA,NA,NA,"S.Brown","N.Marshall",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"270218",2016-01-03,"2016010304",18,3,1,"08:30",9,1410,42,"HOU",34,66,10,24,0,0,"HOU","JAC","(8:30) C.Polk up the middle to HOU 35 for 1 yard (P.Posluszny; J.Cyprien).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Polk",1,"middle",NA,NA,0,NA,NA,NA,"P.Posluszny","J.Cyprien",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"272312",2016-01-03,"2016010304",18,3,2,"07:53",8,1373,37,"HOU",35,65,9,33,0,1,"HOU","JAC","(7:53) B.Hoyer pass short left to J.Strong to HOU 44 for 9 yards (P.Posluszny; S.Brown).",1,9,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Strong",1,NA,NA,NA,"P.Posluszny","S.Brown",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"274711",2016-01-03,"2016010304",18,3,1,"07:16",8,1336,37,"HOU",44,56,10,42,0,0,"HOU","JAC","(7:16) A.Blue left tackle to JAC 47 for 9 yards (J.Odrick).",1,9,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"left","tackle",NA,0,NA,NA,NA,"J.Odrick",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"276814",2016-01-03,"2016010304",18,3,2,"06:34",7,1294,42,"JAC",47,47,1,42,0,0,"HOU","JAC","(6:34) (Shotgun) B.Hoyer pass incomplete short left to K.Mumphery.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"K.Mumphery",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"27909",2016-01-03,"2016010304",18,3,NA,"06:28",7,1288,6,"JAC",47,47,0,42,0,0,"",NA,"Timeout #1 by HOU at 06:28.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"280712",2016-01-03,"2016010304",18,3,3,"06:28",7,1288,0,"JAC",47,47,1,47,0,1,"HOU","JAC","(6:28) B.Hoyer pass short middle to C.Fiedorowicz to JAC 42 for 5 yards (D.House).",1,5,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"C.Fiedorowicz",1,NA,NA,NA,"D.House",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"283114",2016-01-03,"2016010304",18,3,1,"05:48",6,1248,40,"JAC",42,42,10,48,0,0,"HOU","JAC","(5:48) A.Blue up the middle to JAC 41 for 1 yard (T.Alualu, J.Cyprien).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"285214",2016-01-03,"2016010304",18,3,2,"05:10",6,1210,38,"JAC",41,41,9,47,0,0,"HOU","JAC","(5:10) A.Blue right end to JAC 42 for -1 yards (P.Posluszny; D.Skuta).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","end",NA,0,NA,NA,NA,"P.Posluszny","D.Skuta",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"287315",2016-01-03,"2016010304",18,3,3,"04:31",5,1171,39,"JAC",42,42,10,55,0,0,"HOU","JAC","(4:31) (Shotgun) B.Hoyer pass short left to R.Griffin to JAC 34 for 8 yards (J.Cyprien).",1,8,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"R.Griffin",1,NA,NA,NA,"J.Cyprien",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"289711",2016-01-03,"2016010304",18,3,4,"03:55",4,1135,36,"JAC",34,34,2,55,0,1,"HOU","JAC","(3:55) B.Hoyer pass incomplete short right to C.Polk (D.House).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Polk",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"29199",2016-01-03,"2016010304",19,3,1,"03:49",4,1129,6,"JAC",34,66,10,0,0,0,"JAC","HOU","(3:49) (Shotgun) B.Bortles pass incomplete short right to J.Thomas (J.Joseph).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"J.Thomas",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"294116",2016-01-03,"2016010304",19,3,2,"03:45",4,1125,4,"JAC",34,66,10,3,0,0,"JAC","HOU","(3:45) J.Gray right tackle to JAC 37 for 3 yards (K.Jackson, J.Watt).",1,3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"right","tackle",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"296213",2016-01-03,"2016010304",19,3,3,"03:12",4,1092,33,"JAC",37,63,7,3,0,0,"JAC","HOU","(3:12) (Shotgun) B.Bortles pass incomplete short right to A.Hurns (J.Joseph) [J.Crick]. Houston challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"A.Hurns",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,3,20,-17,17,2015
"302016",2016-01-03,"2016010304",19,3,4,"02:58",3,1078,14,"JAC",37,63,7,3,0,1,"JAC","HOU","(2:58) B.Anger punts 49 yards to HOU 14, Center-C.Tinker. B.Daniels to HOU 13 for -1 yards (C.Harbor).",1,-1,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"B.Daniels",NA,"C.Harbor",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"304510",2016-01-03,"2016010304",20,3,1,"02:45",3,1065,13,"HOU",13,87,10,0,0,1,"HOU","JAC","(2:45) (Shotgun) B.Hoyer pass short right intended for D.Hopkins INTERCEPTED by D.House at HOU 28. D.House pushed ob at HOU 13 for 15 yards (D.Hopkins).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","right",1,"D.House",NA,0,NA,NA,NA,0,NA,NA,NA,"D.Hopkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"308115",2016-01-03,"2016010304",21,3,1,"02:34",3,1054,11,"HOU",13,13,10,6,0,0,"JAC","HOU","(2:34) (Shotgun) B.Bortles pass short right to A.Hurns pushed ob at HOU 7 for 6 yards (K.Jackson).",1,6,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"A.Hurns",1,NA,NA,NA,"K.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"31108",2016-01-03,"2016010304",21,3,2,"02:01",3,1021,33,"HOU",7,7,4,6,1,0,"JAC","HOU","(2:01) (Shotgun) J.Gray up the middle to HOU 7 for no gain (B.Dunn, B.Cushing).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"313111",2016-01-03,"2016010304",21,3,3,"01:21",2,981,40,"HOU",7,7,4,-3,1,0,"JAC","HOU","(1:21) (Shotgun) B.Bortles sacked at HOU 16 for -9 yards (J.Watt).",1,-9,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Watt",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"31508",2016-01-03,"2016010304",21,3,4,"00:46",1,946,35,"HOU",16,16,13,-3,0,0,"JAC","HOU","(:46) J.Myers 34 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","34",0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,2015
"31697",2016-01-03,"2016010304",22,3,NA,"00:43",1,943,3,"JAC",35,35,0,0,0,NA,"HOU","JAC","J.Myers kicks 65 yards from JAC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"318412",2016-01-03,"2016010304",22,3,1,"00:43",1,943,0,"HOU",20,80,10,-10,0,1,"HOU","JAC","(:43) A.Blue left guard ran ob at JAC 15 for 65 yards (D.House). PENALTY on HOU-D.Newton, Offensive Holding, 10 yards, enforced at HOU 20 - No Play.",1,65,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.House",NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU",NA,"D.Newton",10,20,6,14,14,2015
"32167",2016-01-03,"2016010304",22,3,1,"00:08",1,908,35,"HOU",10,90,20,-8,0,0,"HOU","JAC","(:08) C.Polk left tackle to HOU 12 for 2 yards (J.Odrick).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Polk",1,"left","tackle",NA,0,NA,NA,NA,"J.Odrick",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"32379",2016-01-03,"2016010304",22,3,NA,"00:00",0,900,8,"HOU",10,10,0,-8,1,0,"",NA,"END QUARTER 3",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"32536",2016-01-03,"2016010304",22,4,2,"15:00",15,900,0,"HOU",12,88,18,5,0,0,"HOU","JAC","(15:00) (Shotgun) B.Hoyer pass short left to D.Hopkins ran ob at HOU 25 for 13 yards.",1,13,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Hopkins",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"327715",2016-01-03,"2016010304",22,4,3,"14:26",15,866,34,"HOU",25,75,5,12,0,1,"HOU","JAC","(14:26) (Shotgun) B.Hoyer pass short right to R.Griffin to HOU 32 for 7 yards (J.Cyprien).",1,7,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"R.Griffin",1,NA,NA,NA,"J.Cyprien",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"33074",2016-01-03,"2016010304",22,4,1,"13:49",14,829,37,"HOU",32,68,10,7,0,1,"HOU","JAC","(13:49) PENALTY on HOU-B.Jones, False Start, 5 yards, enforced at HOU 32 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","False Start","B.Jones",5,20,6,14,14,2015
"333011",2016-01-03,"2016010304",22,4,1,"13:33",14,813,16,"HOU",27,73,15,34,0,1,"HOU","JAC","(13:33) B.Hoyer pass short left to A.Hunt to JAC 46 for 27 yards (D.House).",1,27,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Hunt",1,NA,NA,NA,"D.House",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"335418",2016-01-03,"2016010304",22,4,1,"12:49",13,769,44,"JAC",46,46,10,46,0,1,"HOU","JAC","(12:49) (Shotgun) A.Blue up the middle to JAC 34 for 12 yards (S.Brown, H.Pullard).",1,12,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"337517",2016-01-03,"2016010304",22,4,1,"12:13",13,733,36,"JAC",34,34,10,48,0,0,"HOU","JAC","(12:13) A.Blue right guard to JAC 32 for 2 yards (H.Pullard).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","guard",NA,0,NA,NA,NA,"H.Pullard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"339613",2016-01-03,"2016010304",22,4,2,"11:31",12,691,42,"JAC",32,32,8,48,0,0,"HOU","JAC","(11:31) B.Hoyer pass incomplete deep right to D.Hopkins [M.Bennett].",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Deep","right",0,NA,NA,0,NA,NA,"D.Hopkins",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"342214",2016-01-03,"2016010304",22,4,3,"11:23",12,683,8,"JAC",32,32,8,48,0,0,"HOU","JAC","(11:23) (Shotgun) B.Hoyer pass incomplete short right to K.Mumphery.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"K.Mumphery",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"344411",2016-01-03,"2016010304",22,4,4,"11:19",12,679,4,"JAC",32,32,8,48,0,1,"HOU","JAC","(11:19) N.Novak 50 yard field goal is No Good, Wide Left, Center-J.Weeks, Holder-S.Lechler.",1,0,0,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good","50",0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"346411",2016-01-03,"2016010304",23,4,1,"11:14",12,674,5,"JAC",40,60,10,-10,0,1,"JAC","HOU","(11:14) J.Gray left end pushed ob at HOU 38 for 22 yards (A.Hal). PENALTY on JAC-L.Joeckel, Offensive Holding, 10 yards, enforced at JAC 40 - No Play.",1,22,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Hal",NA,NA,NA,0,NA,NA,0,0,NA,1,"JAC",NA,"L.Joeckel",10,6,20,-14,14,2015
"350111",2016-01-03,"2016010304",23,4,1,"10:45",11,645,29,"JAC",30,70,20,35,0,1,"JAC","HOU","(10:45) (Shotgun) B.Bortles pass short left to M.Lewis to HOU 25 for 45 yards (A.Hal). HOU-K.Johnson was injured during the play. His return is Probable.",1,45,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"M.Lewis",1,NA,NA,NA,"A.Hal",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,2015
"352510",2016-01-03,"2016010304",23,4,1,"10:04",11,604,41,"HOU",25,25,10,46,0,1,"JAC","HOU","(10:04) (Shotgun) B.Bortles pass short right to M.Lee pushed ob at HOU 14 for 11 yards (B.Cushing).",1,11,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"M.Lee",1,NA,NA,NA,"B.Cushing",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,2015
"355313",2016-01-03,"2016010304",23,4,1,"09:24",10,564,40,"HOU",14,14,10,40,0,1,"JAC","HOU","(9:24) B.Bortles sacked at HOU 22 for -8 yards (J.Watt). FUMBLES (J.Watt) [J.Watt], RECOVERED by HOU-W.Mercilus at HOU 20. W.Mercilus to HOU 25 for 5 yards (Z.Beadles).",1,-8,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Watt",NA,NA,NA,1,"HOU","W.Mercilus",1,0,NA,0,NA,NA,NA,0,6,20,-14,14,2015
"358211",2016-01-03,"2016010304",24,4,1,"09:16",10,556,8,"HOU",25,75,10,17,0,1,"HOU","JAC","(9:16) A.Blue right tackle to HOU 37 for 12 yards (J.Cyprien).",1,12,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","tackle",NA,0,NA,NA,NA,"J.Cyprien",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"360313",2016-01-03,"2016010304",24,4,1,"08:45",9,525,31,"HOU",37,63,10,17,0,0,"HOU","JAC","(8:45) A.Blue right tackle to HOU 42 for 5 yards (H.Pullard).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","tackle",NA,0,NA,NA,NA,"H.Pullard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"362417",2016-01-03,"2016010304",24,4,2,"08:07",9,487,38,"HOU",42,58,5,17,0,0,"HOU","JAC","(8:07) (Shotgun) A.Blue up the middle to HOU 42 for no gain (A.Branch, R.Miller).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"364516",2016-01-03,"2016010304",24,4,3,"07:30",8,450,37,"HOU",42,58,5,26,0,1,"HOU","JAC","(7:30) (Shotgun) B.Hoyer pass short left to J.Strong to JAC 49 for 9 yards (D.Gratz).",1,9,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Strong",1,NA,NA,NA,"D.Gratz",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
"366917",2016-01-03,"2016010304",24,4,1,"06:53",7,413,37,"JAC",49,49,10,21,0,1,"HOU","JAC","(6:53) PENALTY on HOU-B.Brooks, False Start, 5 yards, enforced at JAC 49 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","False Start","B.Brooks",5,20,6,14,14,2015
"369212",2016-01-03,"2016010304",24,4,1,"06:31",7,391,22,"HOU",46,54,15,29,0,0,"HOU","JAC","(6:31) B.Hoyer pass short left to D.Hopkins to JAC 46 for 8 yards (D.House).",1,8,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Hopkins",1,NA,NA,NA,"D.House",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,2015
